V200001,V201549x,V201600,V201601,V201508,V201617x,V201507x,V201511x,V201231x,V201151,V201152,V201156,V201157,V202171,V202173,V202160,V202174,V200010a
348542,"White, non-Hispanic",Female,Heterosexual or straight,Divorced,"$20,000-24,999",53,"Some post-high school, no bachelor's degree",Independent,28,35,36,33,42,33,27,30,0.18612333935580225
348580,"White, non-Hispanic",Male,Heterosexual or straight,Married: spouse present,"$175,000-249,999",29,Bachelor's degree,Strong Democrat,41,12,29,14,50,45,34,41,0.8824548584764751
348603,"White, non-Hispanic",Male,Heterosexual or straight,Never married,"$150,000-174,999",72,Graduate degree,Strong Democrat,49,1,50,14,28,39,40,39,0.28284511077780294
348658,"White, non-Hispanic",Male,Heterosexual or straight,Divorced,"$80,000-89,999",NA,High school credential,Strong Republican,14,42,15,53,36,22,12,20,1.3597193229497841
348665,"Asian or Native Hawaiian/other Pacific Islander, non-Hispanic alone",Female,Heterosexual or straight,Married: spouse present,"$175,000-249,999",48,"Some post-high school, no bachelor's degree",Independent,41,1,36,33,28,39,27,39,0.916148708624199
348696,Hispanic,Female,Heterosexual or straight,Married: spouse present,"$50,000-59,999",69,"Some post-high school, no bachelor's degree",Independent,41,12,36,28,45,33,27,39,0.3977569752547908
348726,"White, non-Hispanic",Female,Heterosexual or straight,Separated,"$15,000-19,999",36,Less than high school credential,Independent,NA,35,1,50,57,50,27,30,0.9265960717965356
348764,"White, non-Hispanic",Female,NA,Married: spouse present,NA,NA,Graduate degree,Not very strong Republican,14,42,15,46,NA,NA,NA,NA,0.23840784206026322
348771,"Asian or Native Hawaiian/other Pacific Islander, non-Hispanic alone",Male,Heterosexual or straight,Never married,"$100,000-109,999",26,Graduate degree,Not very strong Democrat,46,21,50,39,45,45,23,39,1.4052546748924541
348795,"Native American/Alaska Native or other race, non-Hispanic alone",Female,Heterosexual or straight,Never married,"$70,000-74,999",23,Bachelor's degree,Independent-Democrat,14,1,15,1,36,50,40,46,1.5755107628430396
348818,"White, non-Hispanic",Male,Heterosexual or straight,Married: spouse present,"$30,000-34,999",60,High school credential,Strong Republican,19,42,22,53,NA,21,34,1,0.6302070091549238
348825,"White, non-Hispanic",Male,Heterosexual or straight,Married: spouse present,"$90,000-99,999",54,"Some post-high school, no bachelor's degree",Not very strong Republican,28,21,36,33,45,22,27,30,1.1355028757233554
348849,"White, non-Hispanic",Male,Heterosexual or straight,Never married,"$65,000-69,999",27,Graduate degree,Not very strong Democrat,44,1,15,1,11,45,57,46,0.7482405345638451
348856,"White, non-Hispanic",Male,Heterosexual or straight,Married: spouse present,"$75,000-79,999",45,"Some post-high school, no bachelor's degree",Independent,24,29,36,33,24,22,27,30,0.5104398201513971
348924,"White, non-Hispanic",Male,Heterosexual or straight,Married: spouse present,"$100,000-109,999",69,Bachelor's degree,Strong Democrat,49,1,57,14,45,50,40,46,0.24057629195056812
348948,"White, non-Hispanic",Male,Bisexual,Never married,"$30,000-34,999",30,Bachelor's degree,Independent-Democrat,19,1,15,1,6,39,46,51,0.4941662719573183
348955,"White, non-Hispanic",Female,Heterosexual or straight,Married: spouse present,NA,Age 80 or older,"Some post-high school, no bachelor's degree",Strong Democrat,46,1,45,33,57,44,19,53,0.7458830557326522
348979,"White, non-Hispanic",Male,Heterosexual or straight,Married: spouse present,"$175,000-249,999",65,Bachelor's degree,Strong Republican,41,29,15,46,19,33,12,20,0.878407771089983
348993,"White, non-Hispanic",Female,Heterosexual or straight,Divorced,NA,76,"Some post-high school, no bachelor's degree",Independent,28,24,36,33,45,39,57,14,0.2166032523203095
349002,"Asian or Native Hawaiian/other Pacific Islander, non-Hispanic alone",Female,Something else {SPECIFY},Married: spouse present,"Under $9,999",39,Bachelor's degree,Strong Democrat,33,1,50,1,15,45,57,56,0.21114156726020397
349019,"White, non-Hispanic",Female,Heterosexual or straight,Married: spouse present,"$150,000-174,999",60,"Some post-high school, no bachelor's degree",Strong Republican,1,42,15,53,45,28,27,46,0.9080257502739203
349057,Hispanic,Male,Heterosexual or straight,Never married,NA,40,High school credential,Independent,NA,NA,36,33,24,22,27,30,3.2705508947072373
349071,Hispanic,Female,Heterosexual or straight,Separated,"Under $9,999",37,High school credential,Independent-Democrat,NA,35,57,53,45,28,1,56,1.136980865020365
349088,"White, non-Hispanic",Female,NA,Married: spouse present,"$100,000-109,999",42,Bachelor's degree,Independent-Democrat,28,1,1,1,45,33,34,22,1.5333975882200237
349118,"White, non-Hispanic",Male,Heterosexual or straight,Married: spouse present,"$90,000-99,999",63,Bachelor's degree,Strong Democrat,49,1,50,1,36,39,47,39,0.5926033731245094
349163,"White, non-Hispanic",Female,Heterosexual or straight,Divorced,"Under $9,999",54,"Some post-high school, no bachelor's degree",Strong Republican,1,54,1,46,28,33,40,39,0.48673140558525263
349187,"Black, non-Hispanic",Female,Heterosexual or straight,Never married,"Under $9,999",25,"Some post-high school, no bachelor's degree",Strong Democrat,41,1,65,1,16,33,27,56,0.7750935977678343
349194,"Black, non-Hispanic",Female,Heterosexual or straight,Never married,"$90,000-99,999",29,"Some post-high school, no bachelor's degree",Not very strong Democrat,28,1,52,1,24,33,27,46,1.041396960467275
349200,"White, non-Hispanic",Male,Heterosexual or straight,Never married,"$150,000-174,999",25,Bachelor's degree,Independent-Democrat,41,1,22,1,11,39,47,46,0.9903562894041354
349224,"White, non-Hispanic",Female,Heterosexual or straight,Divorced,"$75,000-79,999",73,Bachelor's degree,Strong Democrat,49,1,42,NA,19,50,57,46,0.3822103496255288
349255,Hispanic,Female,Bisexual,Married: spouse present,"$25,000-29,999",22,High school credential,Independent,28,29,36,53,19,50,23,56,2.2756736444267847
349262,"White, non-Hispanic",Male,Heterosexual or straight,Married: spouse present,NA,Age 80 or older,Bachelor's degree,Strong Republican,1,54,1,46,57,28,1,1,0.5822045588313725
349316,"White, non-Hispanic",Male,Heterosexual or straight,Married: spouse present,"$110,000-124,999",36,Bachelor's degree,Not very strong Democrat,41,1,36,23,19,33,57,41,2.048379519923634
349323,"White, non-Hispanic",Female,Homosexual or gay (or lesbian),Married: spouse present,"$250,000 or more",39,Graduate degree,Strong Democrat,46,1,50,1,19,NA,47,46,4.0086725356393105
349408,"White, non-Hispanic",Male,Heterosexual or straight,Married: spouse present,"$80,000-89,999",35,Graduate degree,Not very strong Democrat,41,1,50,14,36,39,40,46,0.478178684965632
349415,"White, non-Hispanic",Male,Bisexual,Never married,"$125,000-149,999",25,Graduate degree,Strong Democrat,44,1,45,1,27,44,47,41,0.6833880541413039
349446,"White, non-Hispanic",Female,Heterosexual or straight,Never married,"Under $9,999",29,Bachelor's degree,Not very strong Democrat,41,1,50,28,19,39,47,46,0.19512585917041136
349491,"White, non-Hispanic",Female,Heterosexual or straight,Never married,"Under $9,999",48,"Some post-high school, no bachelor's degree",Strong Republican,1,54,1,53,57,33,27,14,0.7288712880762722
349514,"Native American/Alaska Native or other race, non-Hispanic alone",Female,Something else {SPECIFY},Married: spouse present,"$100,000-109,999",64,Graduate degree,Independent-Republican,1,54,1,53,57,22,40,1,0.45513845142427545
349576,"White, non-Hispanic",Male,Heterosexual or straight,Widowed,"$110,000-124,999",Age 80 or older,Bachelor's degree,Not very strong Republican,19,35,28,46,57,22,23,1,3.0069858005544265
349590,"White, non-Hispanic",Female,Heterosexual or straight,Widowed,"$25,000-29,999",Age 80 or older,High school credential,Strong Republican,1,54,1,53,NA,NA,NA,NA,0.43987416310385796
349606,"White, non-Hispanic",Female,Heterosexual or straight,Widowed,"$80,000-89,999",65,Bachelor's degree,Strong Democrat,49,1,57,1,36,50,47,46,0.3634739083640465
349620,"Multiple races, non-Hispanic",Female,Heterosexual or straight,Married: spouse present,"$50,000-59,999",56,Less than high school credential,Independent,28,51,NA,NA,45,22,27,22,1.92309872916201
349644,"White, non-Hispanic",Female,Heterosexual or straight,Never married,"$110,000-124,999",39,Graduate degree,Strong Republican,1,35,1,46,45,22,23,14,0.6703031402649791
349668,Hispanic,Female,Heterosexual or straight,Married: spouse present,NA,58,"Some post-high school, no bachelor's degree",Strong Democrat,14,35,15,39,NA,NA,NA,NA,1.461459861699046
349699,"White, non-Hispanic",Female,Heterosexual or straight,Married: spouse present,"$80,000-89,999",56,"Some post-high school, no bachelor's degree",Not very strong Republican,19,42,22,39,57,39,40,30,0.9384733758542204
349705,"White, non-Hispanic",Male,Heterosexual or straight,Divorced,NA,65,"Some post-high school, no bachelor's degree",Independent-Republican,14,29,36,39,45,39,34,30,1.3837595303298382
349729,"White, non-Hispanic",Female,Heterosexual or straight,Widowed,"$250,000 or more",Age 80 or older,"Some post-high school, no bachelor's degree",Strong Democrat,41,1,50,1,45,50,34,39,0.4707884895014997
349736,"White, non-Hispanic",Female,Heterosexual or straight,Married: spouse present,"$70,000-74,999",48,High school credential,Strong Republican,1,54,1,62,57,33,40,22,1.8666578865925643
349798,"White, non-Hispanic",Female,NA,Divorced,"$10,000-14,999",65,Bachelor's degree,Independent,49,NA,50,28,45,50,47,46,0.09593458919465545
349842,"White, non-Hispanic",Female,Heterosexual or straight,Married: spouse present,"$150,000-174,999",30,Bachelor's degree,Not very strong Republican,19,38,25,50,50,39,21,1,0.7607213519303314
349880,"White, non-Hispanic",Female,Heterosexual or straight,Married: spouse present,"$100,000-109,999",Age 80 or older,"Some post-high school, no bachelor's degree",Not very strong Democrat,1,29,22,53,NA,NA,NA,NA,0.819638427478045
349910,"Multiple races, non-Hispanic",Male,Heterosexual or straight,Married: spouse present,"$250,000 or more",39,Bachelor's degree,Not very strong Republican,19,35,15,42,45,50,27,20,0.9587183515758906
349941,"Black, non-Hispanic",Male,Bisexual,Never married,"Under $9,999",22,Less than high school credential,Strong Democrat,61,1,65,46,36,50,57,30,2.3392141597280145
350002,"Asian or Native Hawaiian/other Pacific Islander, non-Hispanic alone",Male,Heterosexual or straight,Widowed,"$25,000-29,999",69,Less than high school credential,Independent,28,24,36,33,28,39,27,56,0.47042668784910285
350019,"White, non-Hispanic",Male,Heterosexual or straight,Married: spouse present,"$60,000-64,999",46,Bachelor's degree,Independent,1,24,5,10,45,33,1,1,1.0114334710345119
350033,"Asian or Native Hawaiian/other Pacific Islander, non-Hispanic alone",Female,Heterosexual or straight,Married: spouse present,"$250,000 or more",37,Graduate degree,Independent,49,1,36,33,19,39,40,34,0.6378148549023589
350040,"White, non-Hispanic",Female,Heterosexual or straight,Married: spouse present,"$110,000-124,999",NA,Bachelor's degree,Independent-Republican,1,42,1,46,45,50,23,14,1.867987707965349
350057,"White, non-Hispanic",Male,Heterosexual or straight,Married: spouse present,"$80,000-89,999",31,Graduate degree,Strong Democrat,31,1,29,1,1,50,57,56,0.41927343354569724
350101,"White, non-Hispanic",Female,Heterosexual or straight,Married: spouse present,NA,65,"Some post-high school, no bachelor's degree",Strong Republican,1,54,15,53,50,34,12,30,1.208301171688213
350125,"White, non-Hispanic",Male,Heterosexual or straight,Married: spouse present,"$175,000-249,999",67,Bachelor's degree,Independent-Republican,14,42,22,53,11,50,27,NA,0.7335548145777596
350156,"White, non-Hispanic",Male,Heterosexual or straight,Married: spouse present,"$40,000-44,999",Age 80 or older,Graduate degree,Strong Democrat,61,1,57,14,45,50,47,56,0.1435207468514105
350163,"White, non-Hispanic",Female,Heterosexual or straight,Married: spouse present,"$110,000-124,999",57,"Some post-high school, no bachelor's degree",Not very strong Republican,24,38,22,46,50,39,23,30,1.368694945810243
350194,"White, non-Hispanic",Male,Heterosexual or straight,Married: spouse present,"$125,000-149,999",56,Graduate degree,Strong Democrat,41,1,42,14,27,44,36,39,0.6830445009974614
350200,"White, non-Hispanic",Female,Heterosexual or straight,Never married,"$110,000-124,999",31,Bachelor's degree,Independent-Democrat,33,1,42,1,24,28,57,56,1.1995054996082086
350262,"White, non-Hispanic",Male,Heterosexual or straight,Married: spouse present,"$250,000 or more",44,Graduate degree,Independent-Republican,33,1,29,14,42,50,27,39,0.37493339984414936
350286,"Native American/Alaska Native or other race, non-Hispanic alone",Male,Heterosexual or straight,Married: spouse present,"$80,000-89,999",33,Bachelor's degree,Strong Democrat,41,1,42,14,9,50,27,34,1.8204861402385784
350309,"White, non-Hispanic",Female,Heterosexual or straight,Married: spouse present,"$30,000-34,999",73,Less than high school credential,Independent-Democrat,46,12,50,14,NA,NA,NA,NA,0.8388863595515627
350316,"White, non-Hispanic",Female,Heterosexual or straight,Married: spouse present,"$250,000 or more",70,Bachelor's degree,Strong Democrat,49,1,57,1,36,45,42,46,1.2971808634768287
350323,"White, non-Hispanic",Female,Heterosexual or straight,Married: spouse present,"$70,000-74,999",39,High school credential,Strong Republican,14,42,1,62,45,22,27,30,1.3959517229125111
350347,Hispanic,Female,Heterosexual or straight,Never married,"$60,000-64,999",62,"Some post-high school, no bachelor's degree",Not very strong Democrat,41,18,65,33,16,50,34,46,0.953156499067095
350354,"White, non-Hispanic",Female,Heterosexual or straight,Married: spouse present,"$80,000-89,999",45,Less than high school credential,Strong Republican,19,54,15,53,57,39,27,14,1.1893778559132966
350385,"White, non-Hispanic",Male,Heterosexual or straight,Never married,"$100,000-109,999",18,High school credential,Independent-Democrat,41,12,57,14,28,39,27,34,4.872375142073604
350392,"White, non-Hispanic",Female,Bisexual,Never married,"$10,000-14,999",22,"Some post-high school, no bachelor's degree",Not very strong Democrat,33,1,29,1,11,50,40,56,0.6726071187111882
350453,"White, non-Hispanic",Male,Heterosexual or straight,Never married,"$50,000-59,999",29,Bachelor's degree,Independent-Democrat,54,1,42,23,28,50,27,46,1.6462259090582225
350552,"White, non-Hispanic",Female,Heterosexual or straight,Never married,"$250,000 or more",24,"Some post-high school, no bachelor's degree",Strong Republican,1,47,1,62,57,22,27,1,1.4682313326874254
350576,NA,NA,NA,Married: spouse present,NA,56,Graduate degree,Independent,1,35,36,33,NA,NA,NA,NA,0.4123926111279673
350590,"White, non-Hispanic",Female,Bisexual,Divorced,"Under $9,999",33,"Some post-high school, no bachelor's degree",Not very strong Republican,1,29,42,39,45,28,47,30,1.033447738217229
350606,"White, non-Hispanic",Female,Heterosexual or straight,Divorced,NA,55,Graduate degree,Strong Democrat,46,1,52,28,32,37,46,51,0.916548451854011
350620,"White, non-Hispanic",Male,Heterosexual or straight,Married: spouse present,"$45,000-49,999",34,Bachelor's degree,Strong Republican,1,54,1,62,57,1,1,1,0.8739507178007759
350675,"White, non-Hispanic",Female,Heterosexual or straight,Married: spouse present,"$80,000-89,999",70,"Some post-high school, no bachelor's degree",Strong Democrat,61,1,NA,23,45,39,47,46,0.5645914922505654
350729,"White, non-Hispanic",Female,Heterosexual or straight,Married: spouse present,"$150,000-174,999",60,Bachelor's degree,Strong Republican,1,54,1,53,50,20,19,14,0.4646744953914881
350767,"White, non-Hispanic",Male,Heterosexual or straight,Married: spouse present,"$150,000-174,999",32,Bachelor's degree,Independent-Republican,1,54,1,33,57,39,19,20,1.27882403498866
350781,"Black, non-Hispanic",Male,Heterosexual or straight,Married: spouse present,"$20,000-24,999",41,"Some post-high school, no bachelor's degree",Strong Democrat,49,1,57,1,45,39,27,56,0.5538913680925522
350804,"White, non-Hispanic",Male,Heterosexual or straight,Married: spouse present,"$90,000-99,999",48,Bachelor's degree,Strong Republican,14,42,1,53,36,22,19,1,0.5907941768707861
350842,"White, non-Hispanic",Male,Heterosexual or straight,Married: spouse present,"$90,000-99,999",51,"Some post-high school, no bachelor's degree",Strong Republican,1,54,1,53,50,44,46,1,1.9855817987495588
350859,"White, non-Hispanic",Female,Heterosexual or straight,Divorced,"$10,000-14,999",53,Bachelor's degree,Not very strong Republican,14,29,15,39,45,50,12,1,0.23855010042267893
350897,"White, non-Hispanic",Male,Heterosexual or straight,Married: spouse present,"$100,000-109,999",Age 80 or older,Graduate degree,Not very strong Republican,28,35,15,46,45,39,27,34,0.17187639434585641
350934,"White, non-Hispanic",Female,Homosexual or gay (or lesbian),Never married,"$80,000-89,999",34,"Some post-high school, no bachelor's degree",Not very strong Republican,14,42,29,46,39,37,10,1,0.8697801082197958
350965,"Native American/Alaska Native or other race, non-Hispanic alone",Male,Heterosexual or straight,Married: spouse present,"$45,000-49,999",65,"Some post-high school, no bachelor's degree",Not very strong Republican,41,1,50,23,28,33,27,39,0.3387552025411733
350989,"White, non-Hispanic",Male,Heterosexual or straight,Married: spouse present,"$250,000 or more",65,High school credential,Strong Republican,14,54,1,62,NA,NA,NA,NA,1.886923564544577
351043,"White, non-Hispanic",Female,Heterosexual or straight,Divorced,"$50,000-59,999",58,Bachelor's degree,Strong Democrat,61,1,57,1,36,50,47,46,0.8392426626054001
351050,"White, non-Hispanic",Female,Heterosexual or straight,Married: spouse present,"$60,000-64,999",75,"Some post-high school, no bachelor's degree",Independent-Republican,1,35,15,39,57,33,34,1,1.2147673033162054
351074,"White, non-Hispanic",Female,Heterosexual or straight,Divorced,"$125,000-149,999",42,"Some post-high school, no bachelor's degree",Independent-Republican,1,50,1,25,45,39,47,1,3.3924751059499285
351081,"White, non-Hispanic",Male,Heterosexual or straight,Married: spouse present,"$125,000-149,999",34,Graduate degree,Not very strong Republican,24,29,15,48,57,39,27,22,0.7174401394620131
351098,"Native American/Alaska Native or other race, non-Hispanic alone",Male,Heterosexual or straight,Divorced,"Under $9,999",50,"Some post-high school, no bachelor's degree",Strong Democrat,61,18,65,14,57,50,27,30,0.6209348150866878
351135,"White, non-Hispanic",Male,Heterosexual or straight,Married: spouse present,"$250,000 or more",40,Graduate degree,Independent-Democrat,41,1,42,23,28,33,34,34,0.39069817905276916
351166,"White, non-Hispanic",Male,Heterosexual or straight,Married: spouse present,"$50,000-59,999",71,Less than high school credential,Independent,24,24,36,33,45,39,27,46,0.9077739805123424
351180,"White, non-Hispanic",Male,Heterosexual or straight,Married: spouse present,"$70,000-74,999",53,Bachelor's degree,Independent-Democrat,49,1,29,14,23,45,52,46,0.5974787210487591
351210,"White, non-Hispanic",Male,Something else {SPECIFY},Widowed,"$40,000-44,999",62,High school credential,Strong Republican,24,35,36,46,NA,NA,NA,NA,0.5427299903121916
351234,"Multiple races, non-Hispanic",Male,Heterosexual or straight,Married: spouse present,"$125,000-149,999",43,"Some post-high school, no bachelor's degree",Not very strong Democrat,33,1,50,10,53,34,34,30,0.843465844463388
351296,"Black, non-Hispanic",Female,Heterosexual or straight,Never married,"$40,000-44,999",64,Bachelor's degree,Strong Democrat,49,1,57,14,24,28,34,34,0.24265312450291002
351319,Hispanic,Female,Heterosexual or straight,Married: spouse present,"$10,000-14,999",47,"Some post-high school, no bachelor's degree",Strong Democrat,28,24,42,1,24,28,27,30,0.69918851726883
351326,"White, non-Hispanic",Male,Heterosexual or straight,Married: spouse present,"$110,000-124,999",58,"Some post-high school, no bachelor's degree",Strong Republican,1,54,1,53,57,39,19,1,1.9485437127989031
351333,"White, non-Hispanic",Female,Heterosexual or straight,Divorced,"$80,000-89,999",52,High school credential,Strong Republican,1,54,1,62,57,50,19,1,2.330731247513232
351340,"White, non-Hispanic",Female,Heterosexual or straight,Separated,"$25,000-29,999",61,Less than high school credential,Strong Republican,1,42,1,53,57,33,34,30,0.3954469636390725
351470,"White, non-Hispanic",Male,Heterosexual or straight,Married: spouse present,NA,Age 80 or older,"Some post-high school, no bachelor's degree",Independent,41,12,36,33,57,50,47,56,0.9598604005682702
351494,"White, non-Hispanic",Female,Heterosexual or straight,Married: spouse present,"$40,000-44,999",69,"Some post-high school, no bachelor's degree",Strong Republican,1,54,1,53,57,33,27,1,0.5045778151261423
351524,"White, non-Hispanic",Female,Something else {SPECIFY},Married: spouse present,"$20,000-24,999",64,Less than high school credential,Strong Democrat,49,12,65,39,NA,NA,NA,NA,0.9706260674648454
351562,"White, non-Hispanic",Female,Heterosexual or straight,Never married,"$40,000-44,999",38,High school credential,Independent-Republican,33,29,36,33,NA,NA,NA,NA,0.5632477191839909
351586,"White, non-Hispanic",Female,Heterosexual or straight,Divorced,"Under $9,999",57,High school credential,Strong Republican,28,43,1,62,57,45,57,56,1.503754748088983
351593,"White, non-Hispanic",Male,Heterosexual or straight,Married: spouse present,"$250,000 or more",71,"Some post-high school, no bachelor's degree",Strong Republican,1,54,1,46,50,22,19,14,0.8622171067625869
351630,"White, non-Hispanic",Female,Heterosexual or straight,Never married,"$80,000-89,999",32,Bachelor's degree,Not very strong Democrat,41,1,42,33,28,44,57,56,0.4326412203646559
351647,"White, non-Hispanic",Female,Heterosexual or straight,Divorced,"Under $9,999",70,NA,Strong Republican,1,42,1,46,57,33,23,14,0.29756739674154864
351678,"White, non-Hispanic",Male,Heterosexual or straight,Married: spouse present,"$125,000-149,999",40,Bachelor's degree,Independent-Democrat,19,1,22,14,45,50,57,56,1.6825946205581446
351685,"White, non-Hispanic",Male,Heterosexual or straight,Married: spouse present,"$250,000 or more",66,Bachelor's degree,Not very strong Republican,28,29,15,46,57,39,40,34,5.027171124847359
351708,"White, non-Hispanic",Female,Heterosexual or straight,Married: spouse present,"$80,000-89,999",33,Bachelor's degree,Not very strong Republican,19,29,1,39,36,33,19,14,0.9115095256775906
351722,Hispanic,Male,Heterosexual or straight,Never married,NA,33,"Some post-high school, no bachelor's degree",Independent,24,29,50,46,NA,NA,NA,NA,0.7300633218523425
351753,Hispanic,Female,Heterosexual or straight,Separated,"$30,000-34,999",65,"Some post-high school, no bachelor's degree",Strong Democrat,24,12,57,23,45,39,27,46,2.1457461412176597
351777,"White, non-Hispanic",Female,Heterosexual or straight,Separated,"$250,000 or more",58,High school credential,Strong Republican,1,54,1,50,57,1,NA,1,1.8846621208096448
351784,"White, non-Hispanic",Male,Heterosexual or straight,Married: spouse present,"$150,000-174,999",40,Bachelor's degree,Independent-Democrat,41,1,57,23,42,44,52,51,0.6449967236406561
351807,"White, non-Hispanic",Male,NA,Never married,NA,53,Graduate degree,Independent,1,54,1,62,57,22,19,1,0.5299497623977347
351838,"White, non-Hispanic",Female,Heterosexual or straight,Never married,"$150,000-174,999",70,Graduate degree,Strong Democrat,41,1,56,1,16,39,57,39,0.3524262103858995
351906,"White, non-Hispanic",Female,Heterosexual or straight,Never married,"$80,000-89,999",35,High school credential,Not very strong Republican,24,29,36,33,28,28,27,22,2.210143870580371
351913,"White, non-Hispanic",Male,Heterosexual or straight,Married: spouse present,"$65,000-69,999",74,High school credential,Strong Republican,1,54,15,53,45,22,27,30,1.8473304672111992
351944,"White, non-Hispanic",Male,Heterosexual or straight,Married: spouse present,"$35,000-39,999",49,Graduate degree,Strong Republican,14,47,15,57,53,22,19,1,0.3663196874172239
351951,"White, non-Hispanic",Female,Heterosexual or straight,Never married,"Under $9,999",48,High school credential,Independent-Republican,28,35,50,46,NA,NA,NA,NA,0.5437569879634178
352008,"White, non-Hispanic",Male,Heterosexual or straight,Married: spouse present,"$30,000-34,999",79,"Some post-high school, no bachelor's degree",Independent,41,1,36,33,57,33,40,30,0.41731485816480396
352015,"White, non-Hispanic",Male,Heterosexual or straight,Never married,"$125,000-149,999",33,Graduate degree,Not very strong Republican,1,51,18,53,50,44,3,2,1.2730219545846857
352022,"White, non-Hispanic",Female,Heterosexual or straight,Divorced,"$70,000-74,999",60,"Some post-high school, no bachelor's degree",Strong Republican,14,21,1,39,28,22,23,22,0.7318451519544966
352039,"White, non-Hispanic",Male,Heterosexual or straight,Married: spouse present,"$60,000-64,999",67,High school credential,Not very strong Republican,NA,NA,NA,NA,57,33,34,34,1.4304220350835835
352077,"White, non-Hispanic",Female,Heterosexual or straight,Married: spouse present,"$100,000-109,999",42,Bachelor's degree,Not very strong Republican,24,29,22,53,57,50,57,56,0.8989691773090739
352107,"White, non-Hispanic",Female,Heterosexual or straight,Married: spouse present,"$250,000 or more",NA,Graduate degree,Strong Republican,1,54,1,57,53,39,27,1,3.9453844395126416
352138,"Black, non-Hispanic",Female,Heterosexual or straight,Married: spouse present,"$50,000-59,999",75,Graduate degree,Strong Democrat,NA,29,65,28,57,50,40,56,0.7052385344093038
352145,"White, non-Hispanic",Female,Heterosexual or straight,Widowed,"$35,000-39,999",Age 80 or older,Less than high school credential,Independent-Republican,NA,NA,NA,NA,NA,NA,NA,NA,0.37166674988940723
352176,"White, non-Hispanic",Female,Bisexual,Never married,"$65,000-69,999",60,"Some post-high school, no bachelor's degree",Not very strong Republican,NA,24,36,33,18,28,18,6,0.7612536542102648
352183,"White, non-Hispanic",Female,Heterosexual or straight,Married: spouse present,"$175,000-249,999",33,Graduate degree,Strong Democrat,24,1,42,14,24,50,47,51,0.4422035529163092
352206,"White, non-Hispanic",Female,Heterosexual or straight,Married: spouse present,"$80,000-89,999",59,Graduate degree,Independent-Republican,10,42,3,46,53,39,24,1,0.6526858450102399
352220,"White, non-Hispanic",Male,Heterosexual or straight,Never married,"$20,000-24,999",27,High school credential,Independent,24,12,1,1,19,22,23,22,0.43312049526149493
352244,Hispanic,Male,Heterosexual or straight,Married: spouse present,"$250,000 or more",67,High school credential,Strong Republican,28,18,50,46,45,33,27,34,2.21481414967582
352251,"White, non-Hispanic",Female,Heterosexual or straight,Never married,"$40,000-44,999",35,Bachelor's degree,Strong Republican,1,42,1,48,NA,NA,NA,NA,0.255499745205218
352305,"White, non-Hispanic",Male,Heterosexual or straight,Married: spouse present,"$125,000-149,999",50,High school credential,Independent-Democrat,33,12,42,14,36,33,27,22,2.99514637687908
352343,"White, non-Hispanic",Female,Heterosexual or straight,Widowed,"$100,000-109,999",74,"Some post-high school, no bachelor's degree",Strong Republican,1,35,1,39,57,39,23,1,0.5145956481067144
352374,"White, non-Hispanic",Female,Heterosexual or straight,Married: spouse present,"$125,000-149,999",37,Graduate degree,Independent-Republican,1,51,1,48,36,33,12,1,0.7266067996146222
352398,"Black, non-Hispanic",Female,Heterosexual or straight,Never married,"$150,000-174,999",41,"Some post-high school, no bachelor's degree",Independent-Republican,41,18,50,46,36,37,46,30,2.1114581373562236
352404,"White, non-Hispanic",Male,Heterosexual or straight,Widowed,"Under $9,999",76,Bachelor's degree,Not very strong Democrat,49,12,42,39,45,50,27,39,0.19024875770884875
352428,"Asian or Native Hawaiian/other Pacific Islander, non-Hispanic alone",Female,Heterosexual or straight,Married: spouse present,"$80,000-89,999",51,Bachelor's degree,Independent,61,1,42,33,36,50,40,56,0.822907365396569
352435,"White, non-Hispanic",Male,Heterosexual or straight,Never married,"$10,000-14,999",35,Less than high school credential,Strong Republican,1,54,1,53,NA,NA,NA,NA,1.0215870397358318
352442,"White, non-Hispanic",Male,Heterosexual or straight,Married: spouse present,"$125,000-149,999",76,Graduate degree,Strong Democrat,41,NA,50,28,28,39,47,39,0.6459533247576156
352459,"White, non-Hispanic",Female,Heterosexual or straight,Married: spouse present,"$125,000-149,999",73,Graduate degree,Not very strong Republican,14,42,1,53,57,50,12,1,1.1265172448884384
352473,"White, non-Hispanic",Female,Heterosexual or straight,Divorced,"$10,000-14,999",36,"Some post-high school, no bachelor's degree",Not very strong Republican,1,54,22,28,42,44,34,22,0.21815154420762556
352480,"White, non-Hispanic",Female,Heterosexual or straight,Married: spouse present,"$45,000-49,999",58,High school credential,Strong Republican,19,42,22,53,45,39,40,1,3.000013961357134
352541,"White, non-Hispanic",Female,Heterosexual or straight,Divorced,"$70,000-74,999",41,Graduate degree,Strong Democrat,49,12,50,1,19,50,47,46,0.30323464517391724
352619,"White, non-Hispanic",Female,Bisexual,Never married,"$45,000-49,999",23,Bachelor's degree,Independent-Democrat,26,1,50,17,24,50,54,56,0.5596063903323375
352633,"White, non-Hispanic",Female,Heterosexual or straight,Divorced,"$175,000-249,999",50,Graduate degree,Strong Democrat,41,1,42,3,6,50,47,53,0.18965300398546386
352664,"White, non-Hispanic",Female,Heterosexual or straight,Married: spouse present,"$100,000-109,999",70,"Some post-high school, no bachelor's degree",Strong Republican,1,54,1,46,57,50,1,1,0.819638427478045
